Date,Company,Open,High,Low,Close,Adj Close,Volume
2019-07-30,KO,53.959999084472656,54.29999923706055,53.56999969482422,53.720001220703125,46.71910095214844,8127100
2019-07-31,KO,53.5099983215332,53.5099983215332,52.040000915527344,52.630001068115234,45.77115249633789,16865500
2019-08-01,KO,52.779998779296875,53.20000076293945,52.0099983215332,52.029998779296875,45.24934387207031,19527200
2019-08-02,KO,51.90999984741211,52.72999954223633,51.90999984741211,52.33000183105469,45.510250091552734,13102300
2019-08-05,KO,52.38999938964844,52.65999984741211,51.400001525878906,51.650001525878906,44.91886901855469,19986500
2019-08-06,KO,51.869998931884766,52.7599983215332,51.61000061035156,52.27000045776367,45.458072662353516,19903100
2019-08-07,KO,52.27000045776367,53.38999938964844,51.77000045776367,53.18000030517578,46.249481201171875,17937000
2019-08-08,KO,53.209999084472656,53.779998779296875,52.849998474121094,53.689998626708984,46.69301223754883,10799000
2019-08-09,KO,53.790000915527344,53.900001525878906,53.08000183105469,53.41999816894531,46.45819854736328,9260900
2019-08-12,KO,53.279998779296875,53.439998626708984,52.9900016784668,53.20000076293945,46.266876220703125,6588600
2019-08-13,KO,52.900001525878906,53.61000061035156,52.869998931884766,53.5,46.52777099609375,8581200
2019-08-14,KO,53.34000015258789,53.970001220703125,52.970001220703125,52.9900016784668,46.0842399597168,17088900
2019-08-15,KO,53.43000030517578,54.0,53.22999954223633,53.869998931884766,46.849552154541016,12393200
2019-08-16,KO,53.97999954223633,54.4900016784668,53.95000076293945,54.40999984741211,47.31917190551758,14288700
2019-08-19,KO,54.439998626708984,54.779998779296875,54.310001373291016,54.689998626708984,47.56269073486328,10936200
2019-08-20,KO,54.619998931884766,54.68000030517578,53.84000015258789,53.880001068115234,46.858253479003906,8176700
2019-08-21,KO,54.25,54.40999984741211,53.849998474121094,54.099998474121094,47.04957580566406,10886500
2019-08-22,KO,54.119998931884766,54.63999938964844,54.099998474121094,54.4900016784668,47.388755798339844,7467900
2019-08-23,KO,54.41999816894531,54.709999084472656,53.38999938964844,53.7400016784668,46.73649978637695,14160400
2019-08-26,KO,54.0,54.540000915527344,53.72999954223633,54.540000915527344,47.4322395324707,9226900
2019-08-27,KO,54.70000076293945,54.95000076293945,54.40999984741211,54.720001220703125,47.58877944946289,13537000
2019-08-28,KO,54.65999984741211,55.150001525878906,54.41999816894531,55.11000061035156,47.92796325683594,10046400
2019-08-29,KO,55.2599983215332,55.34000015258789,54.599998474121094,55.04999923706055,47.875770568847656,9262800
2019-08-30,KO,55.15999984741211,55.220001220703125,54.810001373291016,55.040000915527344,47.8670768737793,8746700
2019-09-03,KO,54.97999954223633,55.33000183105469,54.869998931884766,55.29999923706055,48.09319305419922,12991400
2019-09-04,KO,55.349998474121094,55.91999816894531,55.29999923706055,55.77000045776367,48.501953125,10718100
2019-09-05,KO,55.75,55.77000045776367,55.029998779296875,55.119998931884766,47.9366569519043,13677000
2019-09-06,KO,55.439998626708984,55.439998626708984,54.7599983215332,55.22999954223633,48.032318115234375,9093500
2019-09-09,KO,55.029998779296875,55.08000183105469,54.36000061035156,54.52000045776367,47.414852142333984,10814900
2019-09-10,KO,54.22999954223633,54.439998626708984,53.849998474121094,54.400001525878906,47.310489654541016,12038200
2019-09-11,KO,54.290000915527344,54.79999923706055,53.970001220703125,54.77000045776367,47.63227462768555,9740400
2019-09-12,KO,55.099998474121094,55.310001373291016,54.97999954223633,55.11000061035156,47.92796325683594,12357900
2019-09-13,KO,54.47999954223633,54.790000915527344,54.06999969482422,54.2599983215332,47.53373336791992,11486100
2019-09-16,KO,54.099998474121094,54.34000015258789,53.630001068115234,53.959999084472656,47.27092742919922,11172000
2019-09-17,KO,54.099998474121094,54.70000076293945,53.959999084472656,54.2400016784668,47.51622772216797,11347400
2019-09-18,KO,54.20000076293945,54.290000915527344,53.81999969482422,54.22999954223633,47.50745391845703,9700400
2019-09-19,KO,54.22999954223633,54.599998474121094,54.130001068115234,54.52000045776367,47.76151657104492,7560300
2019-09-20,KO,54.689998626708984,54.689998626708984,53.900001525878906,53.90999984741211,47.22712326049805,19211500
2019-09-23,KO,53.90999984741211,54.36000061035156,53.880001068115234,54.13999938964844,47.428619384765625,6485300
2019-09-24,KO,54.25,54.61000061035156,54.040000915527344,54.29999923706055,47.56877136230469,10093000
2019-09-25,KO,54.439998626708984,54.47999954223633,54.0,54.16999816894531,47.45489501953125,10248400
2019-09-26,KO,54.470001220703125,54.58000183105469,54.130001068115234,54.38999938964844,47.647621154785156,10031200
2019-09-27,KO,54.560001373291016,54.63999938964844,54.0,54.310001373291016,47.577545166015625,7939900
2019-09-30,KO,54.150001525878906,54.68000030517578,54.150001525878906,54.439998626708984,47.69143295288086,9808700
2019-10-01,KO,54.529998779296875,54.779998779296875,54.0099983215332,54.650001525878906,47.875396728515625,14261500
2019-10-02,KO,54.209999084472656,54.439998626708984,52.900001525878906,53.08000183105469,46.50001525878906,14343600
2019-10-03,KO,53.5,53.97999954223633,52.81999969482422,53.84000015258789,47.16580581665039,13817500
2019-10-04,KO,54.0,54.540000915527344,53.88999938964844,54.540000915527344,47.779029846191406,9295400
2019-10-07,KO,54.33000183105469,54.36000061035156,53.77000045776367,53.869998931884766,47.192081451416016,5964900
2019-10-08,KO,53.880001068115234,54.06999969482422,53.45000076293945,53.58000183105469,46.93803405761719,13301900
2019-10-09,KO,54.060001373291016,54.06999969482422,53.540000915527344,53.83000183105469,47.157047271728516,7135000
2019-10-10,KO,53.54999923706055,53.880001068115234,53.36000061035156,53.65999984741211,47.00812530517578,8942900
2019-10-11,KO,53.650001525878906,53.70000076293945,53.20000076293945,53.29999923706055,46.692745208740234,8981700
2019-10-14,KO,53.4900016784668,53.68000030517578,53.220001220703125,53.29999923706055,46.692745208740234,7306300
2019-10-15,KO,53.43000030517578,53.68000030517578,53.27000045776367,53.5099983215332,46.876712799072266,9564300
2019-10-16,KO,53.459999084472656,53.56999969482422,53.130001068115234,53.4900016784668,46.85919189453125,10454800
2019-10-17,KO,53.689998626708984,54.119998931884766,53.58000183105469,53.790000915527344,47.12200164794922,13190300
2019-10-18,KO,55.0,55.38999938964844,54.45000076293945,54.779998779296875,47.98928451538086,18122400
2019-10-21,KO,54.45000076293945,54.560001373291016,53.68000030517578,54.22999954223633,47.50745391845703,12778900
2019-10-22,KO,54.22999954223633,54.41999816894531,53.7400016784668,53.849998474121094,47.17456817626953,9533400
2019-10-23,KO,54.060001373291016,54.65999984741211,54.0099983215332,54.63999938964844,47.86663055419922,8556600
2019-10-24,KO,54.56999969482422,54.81999969482422,54.4900016784668,54.61000061035156,47.84035873413086,11051400
2019-10-25,KO,54.54999923706055,54.560001373291016,53.66999816894531,53.75,47.08696746826172,9782400
2019-10-28,KO,53.7400016784668,53.95000076293945,53.369998931884766,53.56999969482422,46.92927551269531,8866100
2019-10-29,KO,53.38999938964844,53.65999984741211,53.2599983215332,53.40999984741211,46.78911590576172,7999700
2019-10-30,KO,53.52000045776367,54.04999923706055,53.15999984741211,53.939998626708984,47.253414154052734,8620900
2019-10-31,KO,53.959999084472656,54.470001220703125,53.849998474121094,54.43000030517578,47.68267059326172,13982000
2019-11-01,KO,54.630001068115234,54.7400016784668,53.849998474121094,53.900001525878906,47.21837615966797,9889500
2019-11-04,KO,53.959999084472656,54.0,52.970001220703125,53.13999938964844,46.552574157714844,17515100
2019-11-05,KO,52.88999938964844,52.88999938964844,52.119998931884766,52.41999816894531,45.92182540893555,19284000
2019-11-06,KO,52.529998779296875,52.79999923706055,52.40999984741211,52.79999923706055,46.254730224609375,13288900
2019-11-07,KO,52.880001068115234,53.0,51.959999084472656,52.290000915527344,45.80795669555664,11725500
2019-11-08,KO,52.459999084472656,52.599998474121094,52.09000015258789,52.209999084472656,45.73786163330078,7141800
2019-11-11,KO,52.33000183105469,52.369998931884766,51.779998779296875,51.84000015258789,45.413734436035156,8198300
2019-11-12,KO,51.90999984741211,51.90999984741211,51.58000183105469,51.709999084472656,45.29985427856445,12656900
2019-11-13,KO,52.18000030517578,52.45000076293945,51.959999084472656,52.40999984741211,45.9130744934082,12257900
2019-11-14,KO,52.529998779296875,52.66999816894531,52.349998474121094,52.630001068115234,46.10580062866211,8660300
2019-11-15,KO,52.63999938964844,52.68000030517578,52.380001068115234,52.66999816894531,46.140846252441406,8982400
2019-11-18,KO,52.68000030517578,53.439998626708984,52.66999816894531,53.029998779296875,46.45621871948242,13782000
2019-11-19,KO,53.150001525878906,53.310001373291016,52.869998931884766,53.08000183105469,46.50001525878906,12679500
2019-11-20,KO,53.099998474121094,53.400001525878906,53.0099983215332,53.220001220703125,46.622657775878906,11970300
2019-11-21,KO,53.11000061035156,53.34000015258789,52.779998779296875,52.959999084472656,46.394893646240234,7856100
2019-11-22,KO,52.959999084472656,53.189998626708984,52.75,53.029998779296875,46.45621871948242,9113300
2019-11-25,KO,53.279998779296875,53.38999938964844,52.77000045776367,53.220001220703125,46.622657775878906,10963500
2019-11-26,KO,53.310001373291016,53.939998626708984,53.220001220703125,53.900001525878906,47.21837615966797,13219800
2019-11-27,KO,53.93000030517578,54.099998474121094,53.599998474121094,53.95000076293945,47.262168884277344,9595200
2019-11-29,KO,53.70000076293945,53.72999954223633,53.220001220703125,53.400001525878906,47.12977981567383,7222300
2019-12-02,KO,53.31999969482422,53.75,52.849998474121094,53.75,47.43868637084961,13173800
2019-12-03,KO,53.709999084472656,53.84000015258789,53.400001525878906,53.79999923706055,47.48281478881836,14498300
2019-12-04,KO,53.79999923706055,54.310001373291016,53.720001220703125,54.290000915527344,47.915283203125,13624000
2019-12-05,KO,54.209999084472656,54.290000915527344,53.83000183105469,54.189998626708984,47.8270263671875,14068100
2019-12-06,KO,54.310001373291016,54.5,54.16999816894531,54.41999816894531,48.0300178527832,7843500
2019-12-09,KO,54.29999923706055,54.5099983215332,54.02000045776367,54.06999969482422,47.72111129760742,13887200
2019-12-10,KO,54.040000915527344,54.06999969482422,53.72999954223633,53.77000045776367,47.45634078979492,8993900
2019-12-11,KO,53.939998626708984,54.150001525878906,53.65999984741211,53.95000076293945,47.615211486816406,8879100
2019-12-12,KO,54.0099983215332,54.45000076293945,53.939998626708984,54.13999938964844,47.78289031982422,11233300
2019-12-13,KO,53.939998626708984,54.54999923706055,53.84000015258789,54.41999816894531,48.0300178527832,13072200
2019-12-16,KO,54.689998626708984,54.83000183105469,54.369998931884766,54.41999816894531,48.0300178527832,9538100
2019-12-17,KO,54.400001525878906,54.58000183105469,54.290000915527344,54.41999816894531,48.0300178527832,9230000
2019-12-18,KO,54.529998779296875,54.75,53.88999938964844,53.90999984741211,47.57990264892578,15132100
2019-12-19,KO,54.040000915527344,54.34000015258789,53.91999816894531,54.31999969482422,47.94175338745117,13385900
2019-12-20,KO,54.939998626708984,55.20000076293945,54.470001220703125,54.970001220703125,48.515438079833984,23832800
2019-12-23,KO,55.0,55.2400016784668,54.84000015258789,54.90999984741211,48.46248245239258,9300800
2019-12-24,KO,54.79999923706055,55.0,54.63999938964844,54.709999084472656,48.28596115112305,3359300
2019-12-26,KO,54.91999816894531,55.02000045776367,54.790000915527344,55.02000045776367,48.559566497802734,6228500
2019-12-27,KO,55.0099983215332,55.45000076293945,55.0,55.349998474121094,48.85081100463867,6895500
2019-12-30,KO,55.18000030517578,55.38999938964844,55.060001373291016,55.27000045776367,48.78020477294922,6431700
2019-12-31,KO,55.20000076293945,55.380001068115234,54.97999954223633,55.349998474121094,48.85081100463867,7982600
2020-01-02,KO,55.31999969482422,55.43000030517578,54.7599983215332,54.9900016784668,48.53308868408203,11867700
2020-01-03,KO,54.31999969482422,54.9900016784668,54.09000015258789,54.689998626708984,48.268310546875,11354500
2020-01-06,KO,54.650001525878906,54.90999984741211,54.52000045776367,54.66999816894531,48.25065612792969,14698300
2020-01-07,KO,54.45000076293945,54.599998474121094,54.150001525878906,54.25,47.87997817993164,9973900
2020-01-08,KO,54.27000045776367,54.63999938964844,54.150001525878906,54.349998474121094,47.968238830566406,10676000
2020-01-09,KO,55.0,55.400001525878906,54.84000015258789,55.34000015258789,48.84198760986328,15398000
2020-01-10,KO,55.47999954223633,55.93000030517578,55.45000076293945,55.529998779296875,49.009674072265625,13040100
2020-01-13,KO,55.529998779296875,56.22999954223633,55.41999816894531,56.130001068115234,49.53923034667969,14302900
2020-01-14,KO,56.2400016784668,56.290000915527344,55.83000183105469,56.0,49.424495697021484,16345300
2020-01-15,KO,56.0,56.97999954223633,56.0,56.70000076293945,50.04228973388672,17735400
2020-01-16,KO,56.849998474121094,56.95000076293945,56.61000061035156,56.81999969482422,50.148197174072266,10234100
2020-01-17,KO,56.869998931884766,57.150001525878906,56.79999923706055,56.939998626708984,50.254119873046875,14264300
2020-01-21,KO,56.849998474121094,57.25,56.56999969482422,57.16999816894531,50.45711135864258,11968900
2020-01-22,KO,57.25,57.63999938964844,57.18000030517578,57.61000061035156,50.84544372558594,12869600
2020-01-23,KO,57.380001068115234,57.849998474121094,57.2400016784668,57.83000183105469,51.039615631103516,12858900
2020-01-24,KO,57.849998474121094,57.869998931884766,57.459999084472656,57.68000030517578,50.9072265625,8594300
2020-01-27,KO,57.209999084472656,57.849998474121094,57.130001068115234,57.47999954223633,50.730712890625,14359900
2020-01-28,KO,57.45000076293945,57.75,56.970001220703125,57.0099983215332,50.31589126586914,15240200
2020-01-29,KO,57.0,57.2599983215332,56.65999984741211,57.0099983215332,50.31589126586914,13163600
2020-01-30,KO,57.93000030517578,58.97999954223633,57.7599983215332,58.86000061035156,51.948673248291016,20225600
2020-01-31,KO,58.970001220703125,59.08000183105469,58.150001525878906,58.400001525878906,51.542686462402344,17685200
2020-02-03,KO,58.75,58.970001220703125,58.52000045776367,58.58000183105469,51.7015495300293,12333600
2020-02-04,KO,58.75,59.45000076293945,58.619998931884766,58.84000015258789,51.931007385253906,15417900
2020-02-05,KO,58.900001525878906,59.08000183105469,58.540000915527344,58.849998474121094,51.939849853515625,11414900
2020-02-06,KO,58.97999954223633,59.34000015258789,58.84000015258789,58.9900016784668,52.06340789794922,9347000
2020-02-07,KO,58.880001068115234,59.31999969482422,58.849998474121094,59.189998626708984,52.23991775512695,8757800
2020-02-10,KO,59.31999969482422,59.84000015258789,59.290000915527344,59.75,52.734169006347656,7984900
2020-02-11,KO,59.720001220703125,59.79999923706055,59.31999969482422,59.59000015258789,52.59294891357422,7431200
2020-02-12,KO,59.47999954223633,59.77000045776367,59.31999969482422,59.40999984741211,52.43408966064453,9179100
2020-02-13,KO,59.380001068115234,59.84000015258789,59.209999084472656,59.61000061035156,52.61061096191406,8173200
2020-02-14,KO,59.630001068115234,60.06999969482422,59.619998931884766,59.95000076293945,52.910682678222656,9965500
2020-02-18,KO,59.810001373291016,59.93000030517578,59.45000076293945,59.529998779296875,52.540000915527344,10075700
2020-02-19,KO,59.5099983215332,60.0,59.470001220703125,59.77000045776367,52.75181579589844,6265700
2020-02-20,KO,59.68000030517578,59.86000061035156,59.11000061035156,59.720001220703125,52.70769500732422,7597200
2020-02-21,KO,59.5099983215332,60.130001068115234,59.43000030517578,60.130001068115234,53.06954574584961,10842400
2020-02-24,KO,59.11000061035156,59.79999923706055,58.56999969482422,58.650001525878906,51.763336181640625,14415500
2020-02-25,KO,58.70000076293945,59.20000076293945,57.619998931884766,57.81999969482422,51.030792236328125,15915100
2020-02-26,KO,57.97999954223633,58.470001220703125,57.47999954223633,57.599998474121094,50.83662414550781,15837800
2020-02-27,KO,57.150001525878906,57.88999938964844,54.880001068115234,54.93000030517578,48.48012924194336,23754000
2020-02-28,KO,53.83000183105469,53.88999938964844,51.58000183105469,53.4900016784668,47.20920944213867,40890600
2020-03-02,KO,53.93000030517578,55.959999084472656,53.70000076293945,55.91999816894531,49.3538818359375,25698600
2020-03-03,KO,56.7599983215332,57.4900016784668,55.63999938964844,56.060001373291016,49.47744369506836,27099200
2020-03-04,KO,56.40999984741211,59.0,56.40999984741211,58.91999816894531,52.00162124633789,20526100
2020-03-05,KO,57.79999923706055,58.16999816894531,56.189998626708984,56.7400016784668,50.077598571777344,17948500
2020-03-06,KO,54.939998626708984,55.90999984741211,53.97999954223633,55.2599983215332,48.77138137817383,22353900
2020-03-09,KO,52.04999923706055,53.58000183105469,51.47999954223633,51.86000061035156,45.77061080932617,27898300
2020-03-10,KO,53.220001220703125,53.79999923706055,51.16999816894531,53.65999984741211,47.359256744384766,27457400
2020-03-11,KO,52.349998474121094,52.650001525878906,51.13999938964844,52.209999084472656,46.07951354980469,22653900
2020-03-12,KO,48.540000915527344,49.93000030517578,46.689998626708984,47.15999984741211,41.62247848510742,31913100
2020-03-13,KO,49.5099983215332,49.560001373291016,46.61000061035156,48.470001220703125,43.15382766723633,33697200
2020-03-16,KO,42.2400016784668,47.880001068115234,41.16999816894531,45.2599983215332,40.295902252197266,28682300
2020-03-17,KO,45.880001068115234,47.5,45.369998931884766,47.18000030517578,42.00531768798828,32106700
2020-03-18,KO,44.7400016784668,45.150001525878906,41.59000015258789,44.849998474121094,39.93087387084961,35408300
2020-03-19,KO,44.36000061035156,44.65999984741211,41.040000915527344,41.83000183105469,37.24211120605469,41956900
2020-03-20,KO,41.95000076293945,42.06999969482422,37.5099983215332,38.29999923706055,34.099273681640625,51513500
2020-03-23,KO,38.7599983215332,38.88999938964844,36.27000045776367,37.560001373291016,33.440433502197266,44978500
2020-03-24,KO,41.220001220703125,41.400001525878906,38.83000183105469,39.45000076293945,35.123138427734375,49096200
2020-03-25,KO,40.630001068115234,43.45000076293945,39.90999984741211,41.61000061035156,37.04623794555664,42511700
2020-03-26,KO,42.84000015258789,45.27000045776367,42.45000076293945,44.290000915527344,39.43229675292969,37821700
2020-03-27,KO,43.65999984741211,44.029998779296875,42.400001525878906,42.810001373291016,38.1146240234375,23297900
2020-03-30,KO,43.040000915527344,45.560001373291016,43.040000915527344,45.0,40.06441879272461,23446000
2020-03-31,KO,45.06999969482422,45.5099983215332,44.060001373291016,44.25,39.39667510986328,25373900
2020-04-01,KO,42.47999954223633,43.650001525878906,41.79999923706055,42.119998931884766,37.50029754638672,21936400
2020-04-02,KO,42.220001220703125,44.189998626708984,41.86000061035156,43.95000076293945,39.12958908081055,17621900
2020-04-03,KO,43.58000183105469,44.34000015258789,43.310001373291016,43.83000183105469,39.02275085449219,14207100
2020-04-06,KO,45.38999938964844,47.0099983215332,44.689998626708984,46.66999816894531,41.5512580871582,22850000
2020-04-07,KO,48.5,48.599998474121094,46.47999954223633,46.5099983215332,41.40879821777344,21279600
2020-04-08,KO,46.63999938964844,48.09000015258789,46.33000183105469,47.81999969482422,42.57512664794922,18937100
2020-04-09,KO,48.439998626708984,49.72999954223633,48.349998474121094,49.0,43.625709533691406,19165300
2020-04-13,KO,48.349998474121094,48.63999938964844,46.5,46.93000030517578,41.782737731933594,19586000
2020-04-14,KO,47.939998626708984,49.25,46.93000030517578,48.91999816894531,43.55447769165039,21801900
2020-04-15,KO,47.709999084472656,48.400001525878906,47.40999984741211,47.61000061035156,42.388153076171875,12893200
2020-04-16,KO,47.400001525878906,47.849998474121094,46.7599983215332,47.099998474121094,41.9340934753418,17606800
2020-04-17,KO,48.29999923706055,48.29999923706055,47.369998931884766,48.060001373291016,42.78879928588867,19844600
2020-04-20,KO,47.790000915527344,48.0,46.310001373291016,46.529998779296875,41.42660140991211,18957900
2020-04-21,KO,45.880001068115234,46.900001525878906,44.2599983215332,45.380001068115234,40.402748107910156,26863700
2020-04-22,KO,46.04999923706055,46.150001525878906,45.5,45.68000030517578,40.66984558105469,15811600
2020-04-23,KO,45.95000076293945,46.099998474121094,44.970001220703125,45.06999969482422,40.12674331665039,17668200
2020-04-24,KO,45.5,45.75,45.119998931884766,45.43000030517578,40.447265625,15175000
2020-04-27,KO,46.0,46.97999954223633,45.709999084472656,46.779998779296875,41.649192810058594,19175500
2020-04-28,KO,47.900001525878906,48.0,46.56999969482422,46.7400016784668,41.61357116699219,17246700
2020-04-29,KO,47.27000045776367,47.86000061035156,46.880001068115234,47.119998931884766,41.951908111572266,15780000
2020-04-30,KO,47.0,47.0,45.70000076293945,45.88999938964844,40.85680389404297,20801100
2020-05-01,KO,45.619998931884766,46.38999938964844,45.209999084472656,45.599998474121094,40.5986213684082,14290400
2020-05-04,KO,45.31999969482422,45.47999954223633,44.599998474121094,45.13999938964844,40.18906021118164,22544200
2020-05-05,KO,45.36000061035156,46.099998474121094,45.150001525878906,45.400001525878906,40.42055892944336,13370500
2020-05-06,KO,45.400001525878906,45.630001068115234,44.720001220703125,44.75,39.84183883666992,11892900
2020-05-07,KO,45.150001525878906,45.2400016784668,44.5,44.599998474121094,39.70828628540039,16466000
2020-05-08,KO,45.08000183105469,46.220001220703125,44.880001068115234,46.11000061035156,41.052677154541016,13985100
2020-05-11,KO,45.689998626708984,46.11000061035156,45.52000045776367,45.540000915527344,40.54519271850586,10874600
2020-05-12,KO,45.599998474121094,45.849998474121094,44.79999923706055,44.81999969482422,39.9041633605957,13424400
2020-05-13,KO,44.709999084472656,44.779998779296875,43.52000045776367,43.939998626708984,39.12068557739258,15854800
2020-05-14,KO,43.380001068115234,44.060001373291016,43.22999954223633,43.70000076293945,38.907005310058594,18000800
2020-05-15,KO,43.959999084472656,44.689998626708984,43.20000076293945,43.2599983215332,38.515262603759766,31579400
2020-05-18,KO,44.81999969482422,45.38999938964844,44.130001068115234,44.970001220703125,40.037715911865234,26118500
2020-05-19,KO,45.0099983215332,45.33000183105469,44.25,44.540000915527344,39.654876708984375,17839900
2020-05-20,KO,45.20000076293945,46.16999816894531,45.02000045776367,45.88999938964844,40.85680389404297,22295900
2020-05-21,KO,46.08000183105469,46.09000015258789,45.029998779296875,45.16999816894531,40.21577835083008,13193500
2020-05-22,KO,45.220001220703125,45.310001373291016,44.650001525878906,45.029998779296875,40.09112548828125,13008400
2020-05-26,KO,46.91999816894531,46.93000030517578,45.93000030517578,46.09000015258789,41.034873962402344,22223100
2020-05-27,KO,47.0,47.09000015258789,46.16999816894531,46.72999954223633,41.604671478271484,18447600
2020-05-28,KO,47.29999923706055,47.459999084472656,46.81999969482422,47.09000015258789,41.92518615722656,16230600
2020-05-29,KO,46.68000030517578,47.189998626708984,46.13999938964844,46.68000030517578,41.56015396118164,51125000
2020-06-01,KO,46.65999984741211,47.22999954223633,46.59000015258789,46.9900016784668,41.83615493774414,17010700
2020-06-02,KO,47.15999984741211,47.279998779296875,46.560001373291016,46.900001525878906,41.75602722167969,15255100
2020-06-03,KO,47.27000045776367,48.119998931884766,47.119998931884766,47.900001525878906,42.6463508605957,15508300
2020-06-04,KO,47.939998626708984,48.27000045776367,47.380001068115234,47.91999816894531,42.66415786743164,13604700
2020-06-05,KO,48.540000915527344,49.4900016784668,48.459999084472656,49.09000015258789,43.705833435058594,20504800
2020-06-08,KO,49.540000915527344,49.970001220703125,49.470001220703125,49.849998474121094,44.382484436035156,19896700
2020-06-09,KO,49.59000015258789,49.59000015258789,48.68000030517578,49.0,43.625709533691406,16713700
2020-06-10,KO,49.15999984741211,49.27000045776367,48.56999969482422,48.619998931884766,43.287384033203125,15716600
2020-06-11,KO,47.810001373291016,47.91999816894531,45.459999084472656,45.540000915527344,40.54519271850586,26070400
2020-06-12,KO,46.209999084472656,46.25,45.0099983215332,45.599998474121094,40.96745300292969,21822700
2020-06-15,KO,44.56999969482422,46.45000076293945,44.470001220703125,46.29999923706055,41.596336364746094,15622300
2020-06-16,KO,47.560001373291016,47.689998626708984,46.189998626708984,46.77000045776367,42.01858901977539,18803500
2020-06-17,KO,46.779998779296875,47.060001373291016,46.439998626708984,46.58000183105469,41.84789276123047,12602800
2020-06-18,KO,46.29999923706055,47.040000915527344,46.06999969482422,46.9900016784668,42.216243743896484,9380800
2020-06-19,KO,47.77000045776367,47.790000915527344,46.02000045776367,46.02000045776367,41.344783782958984,30464600
2020-06-22,KO,46.029998779296875,46.150001525878906,45.380001068115234,45.7400016784668,41.09323501586914,20876200
2020-06-23,KO,46.0,46.290000915527344,45.58000183105469,45.63999938964844,41.00338363647461,14675300
2020-06-24,KO,45.369998931884766,45.439998626708984,44.5,44.650001525878906,40.11396026611328,17631800
2020-06-25,KO,44.470001220703125,44.97999954223633,44.029998779296875,44.93000030517578,40.36551284790039,13829700
2020-06-26,KO,44.91999816894531,45.0099983215332,43.5099983215332,43.56999969482422,39.1436767578125,21955100
2020-06-29,KO,44.0,44.56999969482422,43.54999923706055,44.36000061035156,39.85342025756836,17603900
2020-06-30,KO,44.25,44.83000183105469,44.040000915527344,44.68000030517578,40.14091110229492,23679800
2020-07-01,KO,44.93000030517578,45.529998779296875,44.709999084472656,44.81999969482422,40.266693115234375,14316500
2020-07-02,KO,45.290000915527344,45.43000030517578,44.79999923706055,44.880001068115234,40.320594787597656,15111900
2020-07-06,KO,45.13999938964844,45.27000045776367,44.61000061035156,45.22999954223633,40.63503646850586,15146000
2020-07-07,KO,45.0,45.5,44.79999923706055,45.209999084472656,40.6170654296875,13043600
2020-07-08,KO,45.13999938964844,45.18000030517578,44.470001220703125,45.06999969482422,40.491294860839844,13851200
2020-07-09,KO,45.04999923706055,45.04999923706055,43.83000183105469,43.90999984741211,39.44913864135742,16087100
2020-07-10,KO,43.880001068115234,45.25,43.86000061035156,45.150001525878906,40.56317138671875,15627800
2020-07-13,KO,45.529998779296875,45.68000030517578,44.959999084472656,45.25,40.65300750732422,16705300
2020-07-14,KO,44.90999984741211,45.939998626708984,44.66999816894531,45.869998931884766,41.21001434326172,17080100
2020-07-15,KO,46.29999923706055,47.189998626708984,46.20000076293945,46.400001525878906,41.68618392944336,23738000
2020-07-16,KO,46.2599983215332,46.689998626708984,45.939998626708984,46.150001525878906,41.461578369140625,13306100
2020-07-17,KO,46.470001220703125,46.90999984741211,46.130001068115234,46.81999969482422,42.063507080078125,13899800
2020-07-20,KO,46.720001220703125,46.83000183105469,45.849998474121094,46.119998931884766,41.43462371826172,16633200
2020-07-21,KO,47.52000045776367,47.9900016784668,46.93000030517578,47.20000076293945,42.404911041259766,25681500
2020-07-22,KO,47.93000030517578,48.52000045776367,47.029998779296875,48.47999954223633,43.55485916137695,29831200
2020-07-23,KO,48.470001220703125,48.56999969482422,48.029998779296875,48.279998779296875,43.37519073486328,15935000
2020-07-24,KO,48.400001525878906,48.79999923706055,48.06999969482422,48.4900016784668,43.56385803222656,16196800
2020-07-27,KO,48.18000030517578,48.5099983215332,48.18000030517578,48.47999954223633,43.55485916137695,17346500
2020-07-28,KO,48.34000015258789,49.279998779296875,48.099998474121094,48.18000030517578,43.28533935546875,13872700
2020-07-29,KO,48.13999938964844,48.5,47.81999969482422,48.02000045776367,43.141597747802734,13758100
2020-07-30,KO,47.66999816894531,48.22999954223633,47.20000076293945,47.689998626708984,42.845115661621094,17276500
2020-07-31,KO,47.439998626708984,47.77000045776367,46.72999954223633,47.2400016784668,42.44084167480469,14849200
2020-08-03,KO,47.13999938964844,47.36000061035156,46.22999954223633,46.29999923706055,41.596336364746094,14137500
2020-08-04,KO,46.290000915527344,46.86000061035156,46.220001220703125,46.689998626708984,41.94671630859375,11717200
2020-08-05,KO,46.900001525878906,47.27000045776367,46.810001373291016,47.220001220703125,42.422874450683594,10498700
2020-08-06,KO,46.65999984741211,47.529998779296875,46.599998474121094,47.47999954223633,42.656455993652344,10745000
2020-08-07,KO,47.470001220703125,48.08000183105469,47.209999084472656,47.79999923706055,42.94395065307617,11669700
2020-08-10,KO,48.060001373291016,48.279998779296875,47.65999984741211,47.720001220703125,42.872074127197266,11888000
2020-08-11,KO,48.459999084472656,48.650001525878906,47.70000076293945,47.93000030517578,43.06074142456055,16531600
2020-08-12,KO,48.29999923706055,48.689998626708984,48.119998931884766,48.43000030517578,43.50994110107422,9562200
